Emoji,Unicode,Negative,Neutral,Positive,Percent_Negative,Percent_Neutral,Percent_Positive,Emoji_Name,Emoji_Type
🐧,1F427,11,131,142,0.04,0.46,0.5,PENGUIN,Miscellaneous Symbols and Pictographs
☆,2606,8,144,130,0.03,0.51,0.46,WHITE STAR,Miscellaneous Symbols
🍀,1F340,6,186,86,0.02,0.67,0.31,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs
🎈,1F388,4,68,205,0.01,0.25,0.74,BALLOON,Miscellaneous Symbols and Pictographs
🎅,1F385,7,172,95,0.03,0.63,0.35,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs
😓,1F613,118,59,96,0.43,0.22,0.35,FACE WITH COLD SWEAT,Emoticons
😣,1F623,147,35,89,0.54,0.13,0.33,PERSEVERING FACE,Emoticons
😐,1F610,150,76,44,0.56,0.28,0.16,NEUTRAL FACE,Emoticons
✊,270A,37,79,154,0.14,0.29,0.57,RAISED FIST,Dingbats
😨,1F628,117,73,79,0.43,0.27,0.29,FEARFUL FACE,Emoticons
😖,1F616,130,50,88,0.49,0.19,0.33,CONFOUNDED FACE,Emoticons
💤,1F4A4,38,91,138,0.14,0.34,0.52,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs
💓,1F493,15,55,189,0.06,0.21,0.73,BEATING HEART,Miscellaneous Symbols and Pictographs
👎,1F44E,128,51,79,0.5,0.2,0.31,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs
💦,1F4A6,35,62,155,0.14,0.25,0.62,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs
✔,2714,31,119,99,0.12,0.48,0.4,HEAVY CHECK MARK,Dingbats
😷,1F637,117,54,75,0.48,0.22,0.3,FACE WITH MEDICAL MASK,Emoticons
⚡,26A1,10,182,54,0.04,0.74,0.22,HIGH VOLTAGE SIGN,Miscellaneous Symbols
🙋,1F64B,30,60,146,0.13,0.25,0.62,HAPPY PERSON RAISING ONE HAND,Emoticons
🎄,1F384,15,79,142,0.06,0.33,0.6,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs
💩,1F4A9,94,68,67,0.41,0.3,0.29,PILE OF POO,Miscellaneous Symbols and Pictographs
🎵,1F3B5,23,64,136,0.1,0.29,0.61,MUSICAL NOTE,Miscellaneous Symbols and Pictographs
➡,27A1,2,185,35,0.01,0.83,0.16,BLACK RIGHTWARDS ARROW,Dingbats
😛,1F61B,18,50,152,0.08,0.23,0.69,FACE WITH STUCK-OUT TONGUE,Emoticons
😬,1F62C,57,58,99,0.27,0.27,0.46,GRIMACING FACE,Emoticons
👯,1F46F,24,69,118,0.11,0.33,0.56,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs
💎,1F48E,11,68,130,0.05,0.33,0.62,GEM STONE,Miscellaneous Symbols and Pictographs
🌿,1F33F,1,125,82,0,0.6,0.39,HERB,Miscellaneous Symbols and Pictographs
🎂,1F382,16,44,141,0.08,0.22,0.7,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs
🌟,1F31F,11,111,77,0.06,0.56,0.39,GLOWING STAR,Miscellaneous Symbols and Pictographs
🔮,1F52E,6,133,60,0.03,0.67,0.3,CRYSTAL BALL,Miscellaneous Symbols and Pictographs
❗,2757,31,116,51,0.16,0.59,0.26,HEAVY EXCLAMATION MARK SYMBOL,Dingbats
👫,1F46B,43,60,94,0.22,0.3,0.48,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs
🏆,1F3C6,6,39,149,0.03,0.2,0.77,TROPHY,Miscellaneous Symbols and Pictographs
✖,2716,8,116,69,0.04,0.6,0.36,HEAVY MULTIPLICATION X,Dingbats
☝,261D,27,77,87,0.14,0.4,0.46,WHITE UP POINTING INDEX,Miscellaneous Symbols
😙,1F619,3,34,154,0.02,0.18,0.81,KISSING FACE WITH SMILING EYES,Emoticons
⛄,26C4,14,62,115,0.07,0.32,0.6,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols
👅,1F445,23,55,112,0.12,0.29,0.59,TONGUE,Miscellaneous Symbols and Pictographs
♪,266A,15,57,118,0.08,0.3,0.62,EIGHTH NOTE,Miscellaneous Symbols
🍂,1F342,6,72,111,0.03,0.38,0.59,FALLEN LEAF,Miscellaneous Symbols and Pictographs
💏,1F48F,33,46,106,0.18,0.25,0.57,KISS,Miscellaneous Symbols and Pictographs
🔪,1F52A,38,94,51,0.21,0.51,0.28,HOCHO,Miscellaneous Symbols and Pictographs
🌴,1F334,13,57,108,0.07,0.32,0.61,PALM TREE,Miscellaneous Symbols and Pictographs
👈,1F448,14,71,89,0.08,0.41,0.51,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
🌹,1F339,3,61,108,0.02,0.35,0.63,ROSE,Miscellaneous Symbols and Pictographs
🙆,1F646,15,54,102,0.09,0.32,0.6,FACE WITH OK GESTURE,Emoticons
➜,279C,8,126,36,0.05,0.74,0.21,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats
👻,1F47B,28,73,67,0.17,0.43,0.4,GHOST,Miscellaneous Symbols and Pictographs
💰,1F4B0,26,73,69,0.15,0.43,0.41,MONEY BAG,Miscellaneous Symbols and Pictographs
🍻,1F37B,17,45,103,0.1,0.27,0.62,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs
🙅,1F645,76,47,42,0.46,0.28,0.25,FACE WITH NO GOOD GESTURE,Emoticons
🌞,1F31E,3,64,95,0.02,0.4,0.59,SUN WITH FACE,Miscellaneous Symbols and Pictographs
🍁,1F341,5,72,84,0.03,0.45,0.52,MAPLE LEAF,Miscellaneous Symbols and Pictographs
⭐,2B50,5,55,99,0.03,0.35,0.62,WHITE MEDIUM STAR,Miscellaneous Symbols and Arrows
▪,25AA,15,97,47,0.09,0.61,0.3,BLACK SMALL SQUARE,Geometric Shapes
🎀,1F380,6,44,106,0.04,0.28,0.68,RIBBON,Miscellaneous Symbols and Pictographs
━,2501,14,100,42,0.09,0.64,0.27,BOX DRAWINGS HEAVY HORIZONTAL,Box Drawing
☷,2637,2,140,12,0.01,0.91,0.08,TRIGRAM FOR EARTH,Miscellaneous Symbols
🐷,1F437,11,73,68,0.07,0.48,0.45,PIG FACE,Miscellaneous Symbols and Pictographs
🙉,1F649,26,47,77,0.17,0.31,0.51,HEAR-NO-EVIL MONKEY,Emoticons
🌺,1F33A,2,62,86,0.01,0.41,0.57,HIBISCUS,Miscellaneous Symbols and Pictographs
💅,1F485,27,36,86,0.18,0.24,0.58,NAIL POLISH,Miscellaneous Symbols and Pictographs
🐶,1F436,12,37,99,0.08,0.25,0.67,DOG FACE,Miscellaneous Symbols and Pictographs
🌚,1F31A,23,32,93,0.16,0.22,0.63,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs
👽,1F47D,13,73,60,0.09,0.5,0.41,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs
🎤,1F3A4,17,40,87,0.12,0.28,0.6,MICROPHONE,Miscellaneous Symbols and Pictographs
👭,1F46D,20,36,88,0.14,0.25,0.61,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs
🎧,1F3A7,18,46,78,0.13,0.32,0.55,HEADPHONE,Miscellaneous Symbols and Pictographs
👆,1F446,16,60,62,0.12,0.43,0.45,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
🍸,1F378,12,38,88,0.09,0.28,0.64,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs
🍷,1F377,7,68,62,0.05,0.5,0.45,WINE GLASS,Miscellaneous Symbols and Pictographs
®,AE,9,80,48,0.07,0.58,0.35,REGISTERED SIGN,Latin-1 Supplement
🍉,1F349,10,33,93,0.07,0.24,0.68,WATERMELON,Miscellaneous Symbols and Pictographs
😇,1F607,9,36,90,0.07,0.27,0.67,SMILING FACE WITH HALO,Emoticons
☑,2611,2,117,16,0.01,0.87,0.12,BALLOT BOX WITH CHECK,Miscellaneous Symbols
🏃,1F3C3,12,55,68,0.09,0.41,0.5,RUNNER,Miscellaneous Symbols and Pictographs
😿,1F63F,78,29,27,0.58,0.22,0.2,CRYING CAT FACE,Emoticons
│,2502,0,87,47,0,0.65,0.35,BOX DRAWINGS LIGHT VERTICAL,Box Drawing
💣,1F4A3,40,50,41,0.31,0.38,0.31,BOMB,Miscellaneous Symbols and Pictographs
🍺,1F37A,8,49,74,0.06,0.37,0.56,BEER MUG,Miscellaneous Symbols and Pictographs
▶,25B6,7,89,35,0.05,0.68,0.27,BLACK RIGHT-POINTING TRIANGLE,Geometric Shapes
😲,1F632,50,38,41,0.39,0.29,0.32,ASTONISHED FACE,Emoticons
🎸,1F3B8,1,57,67,0.01,0.46,0.54,GUITAR,Miscellaneous Symbols and Pictographs
🍹,1F379,5,30,88,0.04,0.24,0.72,TROPICAL DRINK,Miscellaneous Symbols and Pictographs
💫,1F4AB,4,51,66,0.03,0.42,0.55,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs
📚,1F4DA,22,34,63,0.18,0.29,0.53,BOOKS,Miscellaneous Symbols and Pictographs
😶,1F636,50,34,33,0.43,0.29,0.28,FACE WITHOUT MOUTH,Emoticons
🌷,1F337,0,52,64,0,0.45,0.55,TULIP,Miscellaneous Symbols and Pictographs
💝,1F49D,8,23,84,0.07,0.2,0.73,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs
💨,1F4A8,12,46,57,0.1,0.4,0.5,DASH SYMBOL,Miscellaneous Symbols and Pictographs
🏈,1F3C8,7,38,69,0.06,0.33,0.61,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs
💍,1F48D,16,25,71,0.14,0.22,0.63,RING,Miscellaneous Symbols and Pictographs
☔,2614,21,36,54,0.19,0.32,0.49,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols
👸,1F478,6,30,75,0.05,0.27,0.68,PRINCESS,Miscellaneous Symbols and Pictographs
🇪,1F1EA,2,36,71,0.02,0.33,0.65,REGIONAL INDICATOR SYMBOL LETTER E,Enclosed Alphanumeric Supplement
░,2591,25,63,20,0.23,0.58,0.19,LIGHT SHADE,Block Elements
🍩,1F369,15,35,57,0.14,0.33,0.53,DOUGHNUT,Miscellaneous Symbols and Pictographs
👾,1F47E,1,64,40,0.01,0.61,0.38,ALIEN MONSTER,Miscellaneous Symbols and Pictographs
☁,2601,14,43,47,0.13,0.41,0.45,CLOUD,Miscellaneous Symbols
🌻,1F33B,1,41,62,0.01,0.39,0.6,SUNFLOWER,Miscellaneous Symbols and Pictographs
😵,1F635,33,28,42,0.32,0.27,0.41,DIZZY FACE,Emoticons
📒,1F4D2,0,98,4,0,0.96,0.04,LEDGER,Miscellaneous Symbols and Pictographs
↿,21BF,0,34,68,0,0.33,0.67,UPWARDS HARPOON WITH BARB LEFTWARDS,Arrows
🐯,1F42F,4,43,53,0.04,0.43,0.53,TIGER FACE,Miscellaneous Symbols and Pictographs
👼,1F47C,17,31,51,0.17,0.31,0.52,BABY ANGEL,Miscellaneous Symbols and Pictographs
🍔,1F354,16,38,44,0.16,0.39,0.45,HAMBURGER,Miscellaneous Symbols and Pictographs
😸,1F638,11,34,52,0.11,0.35,0.54,GRINNING CAT FACE WITH SMILING EYES,Emoticons
👶,1F476,13,27,56,0.14,0.28,0.58,BABY,Miscellaneous Symbols and Pictographs
↾,21BE,0,32,64,0,0.33,0.67,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows
💐,1F490,3,17,75,0.03,0.18,0.79,BOUQUET,Miscellaneous Symbols and Pictographs
🌊,1F30A,8,30,57,0.08,0.32,0.6,WATER WAVE,Miscellaneous Symbols and Pictographs
🍦,1F366,13,24,58,0.14,0.25,0.61,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs
🍓,1F353,3,23,68,0.03,0.24,0.72,STRAWBERRY,Miscellaneous Symbols and Pictographs
👇,1F447,13,44,37,0.14,0.47,0.39,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
💆,1F486,24,23,45,0.26,0.25,0.49,FACE MASSAGE,Miscellaneous Symbols and Pictographs
🍴,1F374,4,33,55,0.04,0.36,0.6,FORK AND KNIFE,Miscellaneous Symbols and Pictographs
😧,1F627,36,26,30,0.39,0.28,0.33,ANGUISHED FACE,Emoticons
🇸,1F1F8,8,27,56,0.09,0.3,0.62,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement
😮,1F62E,16,33,41,0.18,0.37,0.46,FACE WITH OPEN MOUTH,Emoticons
▓,2593,2,85,3,0.02,0.94,0.03,DARK SHADE,Block Elements
🚫,1F6AB,48,32,8,0.55,0.36,0.09,NO ENTRY SIGN,Transport and Map Symbols
😽,1F63D,11,14,63,0.13,0.16,0.72,KISSING CAT FACE WITH CLOSED EYES,Emoticons
🌈,1F308,5,31,52,0.06,0.35,0.59,RAINBOW,Miscellaneous Symbols and Pictographs
🙀,1F640,14,30,44,0.16,0.34,0.5,WEARY CAT FACE,Emoticons
⚠,26A0,16,62,10,0.18,0.7,0.11,WARNING SIGN,Miscellaneous Symbols
🎮,1F3AE,8,32,46,0.09,0.37,0.53,VIDEO GAME,Miscellaneous Symbols and Pictographs
╯,256F,19,47,18,0.23,0.56,0.21,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing
🍆,1F346,6,37,41,0.07,0.44,0.49,AUBERGINE,Miscellaneous Symbols and Pictographs
🍰,1F370,13,19,52,0.15,0.23,0.62,SHORTCAKE,Miscellaneous Symbols and Pictographs
✓,2713,9,41,34,0.11,0.49,0.4,CHECK MARK,Dingbats
👐,1F450,33,19,31,0.4,0.23,0.37,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs
🙇,1F647,24,23,36,0.29,0.28,0.43,PERSON BOWING DEEPLY,Emoticons
🍟,1F35F,14,29,40,0.17,0.35,0.48,FRENCH FRIES,Miscellaneous Symbols and Pictographs
🍌,1F34C,10,25,47,0.12,0.3,0.57,BANANA,Miscellaneous Symbols and Pictographs
💑,1F491,5,16,61,0.06,0.2,0.74,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs
👬,1F46C,29,29,24,0.35,0.35,0.29,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs
🐣,1F423,12,17,52,0.15,0.21,0.64,HATCHING CHICK,Miscellaneous Symbols and Pictographs
🎃,1F383,6,19,56,0.07,0.23,0.69,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs
▬,25AC,0,42,39,0,0.52,0.48,BLACK RECTANGLE,Geometric Shapes
,FFFC,44,33,4,0.54,0.41,0.05,OBJECT REPLACEMENT CHARACTER,Specials
😟,1F61F,28,18,34,0.35,0.23,0.43,WORRIED FACE,Emoticons
🐾,1F43E,8,13,57,0.1,0.17,0.73,PAW PRINTS,Miscellaneous Symbols and Pictographs
🎓,1F393,7,18,52,0.09,0.23,0.68,GRADUATION CAP,Miscellaneous Symbols and Pictographs
🏊,1F3CA,2,27,48,0.03,0.35,0.62,SWIMMER,Miscellaneous Symbols and Pictographs
🍫,1F36B,22,20,34,0.29,0.26,0.45,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs
📷,1F4F7,7,28,41,0.09,0.37,0.54,CAMERA,Miscellaneous Symbols and Pictographs
👄,1F444,5,28,42,0.07,0.37,0.56,MOUTH,Miscellaneous Symbols and Pictographs
🌼,1F33C,1,12,61,0.01,0.16,0.82,BLOSSOM,Miscellaneous Symbols and Pictographs
🚶,1F6B6,28,29,17,0.38,0.39,0.23,PEDESTRIAN,Transport and Map Symbols
🐱,1F431,10,14,49,0.14,0.19,0.67,CAT FACE,Miscellaneous Symbols and Pictographs
║,2551,0,62,11,0,0.85,0.15,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing
🐸,1F438,24,30,18,0.33,0.42,0.25,FROG FACE,Miscellaneous Symbols and Pictographs
🇺,1F1FA,8,15,48,0.11,0.21,0.68,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement
👿,1F47F,47,15,8,0.67,0.21,0.11,IMP,Miscellaneous Symbols and Pictographs
🚬,1F6AC,8,16,46,0.11,0.23,0.66,SMOKING SYMBOL,Transport and Map Symbols
✿,273F,2,38,30,0.03,0.54,0.43,BLACK FLORETTE,Dingbats
📖,1F4D6,18,20,30,0.26,0.29,0.44,OPEN BOOK,Miscellaneous Symbols and Pictographs
🐒,1F412,1,29,38,0.01,0.43,0.56,MONKEY,Miscellaneous Symbols and Pictographs
🌍,1F30D,5,16,47,0.07,0.24,0.69,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs
┊,250A,0,0,68,0,0,1,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing
🐥,1F425,4,18,45,0.06,0.27,0.67,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs
🌀,1F300,10,39,17,0.15,0.59,0.26,CYCLONE,Miscellaneous Symbols and Pictographs
🐼,1F43C,4,40,22,0.06,0.61,0.33,PANDA FACE,Miscellaneous Symbols and Pictographs
🎥,1F3A5,8,30,28,0.12,0.45,0.42,MOVIE CAMERA,Miscellaneous Symbols and Pictographs
💄,1F484,6,24,36,0.09,0.36,0.55,LIPSTICK,Miscellaneous Symbols and Pictographs
💸,1F4B8,16,23,27,0.24,0.35,0.41,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs
⛔,26D4,5,22,38,0.08,0.34,0.58,NO ENTRY,Miscellaneous Symbols
●,25CF,8,37,20,0.12,0.57,0.31,BLACK CIRCLE,Geometric Shapes
🏀,1F3C0,13,21,30,0.2,0.33,0.47,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs
💉,1F489,11,18,35,0.17,0.28,0.55,SYRINGE,Miscellaneous Symbols and Pictographs
💟,1F49F,3,12,48,0.05,0.19,0.76,HEART DECORATION,Miscellaneous Symbols and Pictographs
